wilaya_code,commune_name,zone_sismique,pga_475yr,pga_2475yr
35,SIDI MOUSSA,III,0.4,0.7200000000000001
35,SOUK EL HAD BOUMERDES,IIb,0.25,0.45
35,SOUK EL KHEMIS,III,0.4,0.7200000000000001
35,TAOURGA,III,0.4,0.7200000000000001
35,THENIA,III,0.4,0.7200000000000001
35,TIDJELABINE,III,0.4,0.7200000000000001
35,TIMEZRIT,IIa,0.15,0.27
35,TIMZRIT,III,0.4,0.7200000000000001
35,ZEMMOURI,III,0.4,0.7200000000000001
36,AIN KERMA EL TARF,IIa,0.15,0.27
36,AKABILI,IIa,0.15,0.27
36,ASFOUR,IIa,0.15,0.27
36,BEN MHIDI,IIa,0.15,0.27
36,BERRIHANE,IIa,0.15,0.27
36,BESBES,IIa,0.15,0.27
36,BESBES EL TARF,IIa,0.15,0.27
36,CHIHANI,IIa,0.15,0.27
36,DREAN,IIa,0.15,0.27
36,ECHATT,IIa,0.15,0.27
36,EL KALA,IIa,0.15,0.27
36,EL-TARF,IIa,0.15,0.27
36,LAC DES OISEAUX,IIa,0.15,0.27
36,OULED RAHMOUN,IIa,0.15,0.27
36,ZERIZER,IIa,0.15,0.27
38,BORDJ EL EMIR ABDELKADER,IIa,0.15,0.27
38,BOUDA,IIa,0.15,0.27
38,EL EULMA,IIa,0.15,0.27
38,FENOUGHIL,IIa,0.15,0.27
38,HAMADIA,IIa,0.15,0.27
38,KHEMISTI TISSEMSILT,IIa,0.15,0.27
38,LARDJEM,IIa,0.15,0.27
38,LAYOUNE,IIa,0.15,0.27
38,OULED BESSEM,IIa,0.15,0.27
38,SIDI SLIMANE,IIa,0.15,0.27
38,STILL,IIa,0.15,0.27
38,THENIET EL HAD,IIa,0.15,0.27
38,TISSEMSILT,IIa,0.15,0.27
38,TIT,IIa,0.15,0.27
39,BAYADHA,0,0.02,0.036000000000000004
39,EL BAYADH,0,0.02,0.036000000000000004
39,EL OUED,0,0.02,0.036000000000000004
39,GUEMAR,0,0.02,0.036000000000000004
39,HAMRAIA,0,0.02,0.036000000000000004
39,HASSANI ABDELKRIM,0,0.02,0.036000000000000004
39,HASSI KHELIFA,0,0.02,0.036000000000000004
39,KOUININE,0,0.02,0.036000000000000004
39,MAGRANE,0,0.02,0.036000000000000004
39,MIH OUENSA,0,0.02,0.036000000000000004
39,NAKHLA,0,0.02,0.036000000000000004
39,OUED EL ALENDA,0,0.02,0.036000000000000004
39,OURMES,0,0.02,0.036000000000000004
39,REGUIBA,0,0.02,0.036000000000000004
39,ROBBAH,0,0.02,0.036000000000000004
39,SIDI AOUN,0,0.02,0.036000000000000004
39,TALEB LARBI,0,0.02,0.036000000000000004
39,TRIFAOU,0,0.02,0.036000000000000004
40,AIN TOUILA,I,0.07,0.12600000000000003
40,AIN TOUTA,I,0.07,0.12600000000000003
40,BABAR,I,0.07,0.12600000000000003
40,BAGHAI,I,0.07,0.12600000000000003
40,BAGHLIA,I,0.07,0.12600000000000003
40,BOUHMAMA,I,0.07,0.12600000000000003
40,CHELIA,I,0.07,0.12600000000000003
40,EL HAMMA,I,0.07,0.12600000000000003
40,EL MAHMAL,I,0.07,0.12600000000000003
40,ENSIGHA,I,0.07,0.12600000000000003
40,KAIS,I,0.07,0.12600000000000003
40,KHENCHELA,I,0.07,0.12600000000000003
40,MTOUSSA,I,0.07,0.12600000000000003
40,REMILA,I,0.07,0.12600000000000003
40,TAMZA,I,0.07,0.12600000000000003
40,TAOUZIANAT,I,0.07,0.12600000000000003
40,YABOUS,I,0.07,0.12600000000000003
41,AHMER EL AIN,I,0.07,0.12600000000000003
41,AIN SOLTANE AIN DEFLA,I,0.07,0.12600000000000003
41,AIN SOLTANE SOUK AHRAS,I,0.07,0.12600000000000003
41,BOU ISMAIL,I,0.07,0.12600000000000003
41,HADJOUT,I,0.07,0.12600000000000003
41,MDAOUROUCHE,I,0.07,0.12600000000000003
41,MENACEUR,I,0.07,0.12600000000000003
41,MERAHNA,I,0.07,0.12600000000000003
41,MEURAD,I,0.07,0.12600000000000003
41,OUED KEBERIT,I,0.07,0.12600000000000003
41,OULED DRISS,I,0.07,0.12600000000000003
41,SEDRATA,I,0.07,0.12600000000000003
41,SIDI AMER,I,0.07,0.12600000000000003
41,SOUK-AHRAS,I,0.07,0.12600000000000003
41,TAOURA,I,0.07,0.12600000000000003
42,AHMER EL AIN,III,0.4,0.7200000000000001
42,AIN BENIAN (AIN DEFLA),III,0.4,0.7200000000000001
42,AIN NAGA,III,0.4,0.7200000000000001
42,AIN TAGOURAIT,III,0.4,0.7200000000000001
42,BERROUAGHIA,III,0.4,0.7200000000000001
42,BORDJ BADJI MOKHTAR,III,0.4,0.7200000000000001
42,BOU ISMAIL,III,0.4,0.7200000000000001
42,BOUDOUAOU,III,0.4,0.7200000000000001
42,BOUFARIK,III,0.4,0.7200000000000001
42,BOUHAROUN,III,0.4,0.7200000000000001
42,BOURKIKA,III,0.4,0.7200000000000001
42,CHAIBA,III,0.4,0.7200000000000001
42,CHELGHOUM LAID,III,0.4,0.7200000000000001
42,CHERAGA ALGER,III,0.4,0.7200000000000001
42,CHERCHEL,III,0.4,0.7200000000000001
42,DAMOUS,III,0.4,0.7200000000000001
42,DELY BRAHIM,III,0.4,0.7200000000000001
42,DOUAOUDA,III,0.4,0.7200000000000001
42,ECH CHAIBA,III,0.4,0.7200000000000001
42,EL BIAR,III,0.4,0.7200000000000001
42,EL HARRACH,III,0.4,0.7200000000000001
42,EL KARIMIA,III,0.4,0.7200000000000001
42,FOUKA,III,0.4,0.7200000000000001
42,GOURAYA,III,0.4,0.7200000000000001
42,HADJERET ENNOUS,III,0.4,0.7200000000000001
42,HADJOUT,III,0.4,0.7200000000000001
42,HATTATBA,III,0.4,0.7200000000000001
42,KHEMIS MILIANA,III,0.4,0.7200000000000001
42,KHEMISTI TIPAZA,III,0.4,0.7200000000000001
42,KOLEA,III,0.4,0.7200000000000001
42,LARHAT,III,0.4,0.7200000000000001
42,MAHELMA,III,0.4,0.7200000000000001
42,MENACEUR,III,0.4,0.7200000000000001
42,MESSELMOUN,III,0.4,0.7200000000000001
42,MEURAD,III,0.4,0.7200000000000001
42,NADOR,III,0.4,0.7200000000000001
42,NADORAH,III,0.4,0.7200000000000001
42,OULED FAYET,III,0.4,0.7200000000000001
42,SIDI AMAR TIPAZA,III,0.4,0.7200000000000001
42,SIDI AMER,III,0.4,0.7200000000000001
42,SIDI GHILES,III,0.4,0.7200000000000001
42,SIDI MHAMED ALGER,III,0.4,0.7200000000000001
42,SIDI MOUSSA,III,0.4,0.7200000000000001
42,SIDI RACHED,III,0.4,0.7200000000000001
42,SOUIDANIA,III,0.4,0.7200000000000001
42,STAOUELI,III,0.4,0.7200000000000001
42,TELAGHMA,III,0.4,0.7200000000000001
42,TIPAZA,III,0.4,0.7200000000000001
42,ZERALDA,III,0.4,0.7200000000000001
43,AHMED RACHDI,IIa,0.15,0.27
43,AIN MELLOUK,IIa,0.15,0.27
43,AIN MLILA,IIa,0.15,0.27
43,AIN SMARA,IIa,0.15,0.27
43,AIN TINE,IIa,0.15,0.27
43,AMIRA ARRES,IIa,0.15,0.27
43,ANNABA,IIa,0.15,0.27
43,AZZABA,IIa,0.15,0.27
43,BENI GUECHA,IIa,0.15,0.27
43,BENYAHIA ABDERRAHMANE,IIa,0.15,0.27
43,BOUHATEM,IIa,0.15,0.27
43,CHEGUIG,IIa,0.15,0.27
43,CHELGHOUM LAID,IIa,0.15,0.27
43,CHERAGA MILA,IIa,0.15,0.27
43,DERRADJI BOUSSELAH,IIa,0.15,0.27
43,EL AYADI BARBES,IIa,0.15,0.27
43,EL MCHIRA,IIa,0.15,0.27
43,FERDJIOUA,IIa,0.15,0.27
43,GRAREM GOUGA,IIa,0.15,0.27
43,HADJOUT,IIa,0.15,0.27
43,HAMALA,IIa,0.15,0.27
43,JIJEL,IIa,0.15,0.27
43,MECHRIA,IIa,0.15,0.27
43,MILA,IIa,0.15,0.27
43,MILIANA,IIa,0.15,0.27
43,MINAR ZARZA,IIa,0.15,0.27
43,OUED ATHMANIA,IIa,0.15,0.27
43,OUED ENDJA,IIa,0.15,0.27
43,OUED SEGUEN,IIa,0.15,0.27
43,OULED HAMLA,IIa,0.15,0.27
43,OULED KHELLOUF,IIa,0.15,0.27
43,ROUACHED,IIa,0.15,0.27
43,SETIF,IIa,0.15,0.27
43,SIDI KHELIFA,IIa,0.15,0.27
43,SIDI MEROUANE,IIa,0.15,0.27
43,TADJENANET,IIa,0.15,0.27
43,TASSADANE HADDADA,IIa,0.15,0.27
43,TASSALA LEMTAI,IIa,0.15,0.27
43,TELAGHMA,IIa,0.15,0.27
43,TERRAI BAINEM,IIa,0.15,0.27
43,TIBERGUENT,IIa,0.15,0.27
43,ZEGHAIA,IIa,0.15,0.27
44,ADRAR,IIa,0.15,0.27
44,AIN BENIAN (AIN DEFLA),IIb,0.25,0.45
44,AIN BOUYAHIA,III,0.4,0.7200000000000001
44,AIN SOLTANE AIN DEFLA,IIb,0.25,0.45
44,AIN TORKI,IIb,0.25,0.45
44,AIN-DEFLA,IIa,0.15,0.27
44,ARIB,IIb,0.25,0.45
44,BENI HAOUA,IIa,0.15,0.27
44,BORDJ EMIR KHALED,IIa,0.15,0.27
44,BOUMEDFAA,IIa,0.15,0.27
44,BOURACHED,IIb,0.25,0.45
44,CHLEF,IIa,0.15,0.27
44,DHAYA,IIa,0.15,0.27
44,DJELIDA,IIa,0.15,0.27
44,DJEMAA OULED CHEIKH,IIa,0.15,0.27
44,DJENDEL,IIa,0.15,0.27
44,EL ABBADIA,IIa,0.15,0.27
44,EL AMRA,IIb,0.25,0.45
44,EL ATTAF,III,0.4,0.7200000000000001
44,EL ATTEUF,IIa,0.15,0.27
44,EL MAIN,IIa,0.15,0.27
44,EL MAYENE,IIa,0.15,0.27
44,HAMMAM RIGHA,IIb,0.25,0.45
44,KHEMIS MILIANA,IIa,0.15,0.27
44,MEKHATRIA,IIb,0.25,0.45
44,MILIANA,IIa,0.15,0.27
44,ROUINA,IIb,0.25,0.45
44,SIDI LAKHDAR AIN DEFLA,IIb,0.25,0.45
44,TACHTA ZEGARRA,IIa,0.15,0.27
44,TAMZOUGHA,IIa,0.15,0.27
44,TIBERGUENT,IIa,0.15,0.27
44,TIBERKANINE,IIb,0.25,0.45
44,ZEDDINE,IIb,0.25,0.45
45,AIN SEFRA,I,0.07,0.12600000000000003
45,BORDJ BOU ARRERIDJ,I,0.07,0.12600000000000003
45,MECHRIA,I,0.07,0.12600000000000003
46,AIN EL ARBAA,IIa,0.15,0.27
46,AIN LARBI,IIa,0.15,0.27
46,AIN-TEMOUCHENT,IIa,0.15,0.27
46,BENI SAF,IIa,0.15,0.27
46,BIR EL DJIR,IIa,0.15,0.27
46,BOUZEDJAR AIN TEMOUCHENT,IIa,0.15,0.27
46,EL ABBADIA,IIa,0.15,0.27
46,EL AMRIA,IIa,0.15,0.27
46,EL ATTAF,IIa,0.15,0.27
46,EL MALAH,IIa,0.15,0.27
46,HAMMAM BOUHADJAR,IIa,0.15,0.27
46,ORAN,IIa,0.15,0.27
46,OULHACA GHERRABA AIN TEMOUCHENT,IIa,0.15,0.27
46,TAMESGUIDA,IIa,0.15,0.27
46,TAMZOUGHA,IIa,0.15,0.27
47,AIN-DEFLA,0,0.02,0.036000000000000004
47,BERRIANE,0,0.02,0.036000000000000004
47,EL ATTEUF,0,0.02,0.036000000000000004
47,GHARDAIA,0,0.02,0.036000000000000004
47,METLILI,0,0.02,0.036000000000000004
47,OUARGLA,0,0.02,0.036000000000000004
48,DJIDIOUIA,IIb,0.25,0.45
48,OUED RHIOU,IIb,0.25,0.45
48,OULED YAICH RELIZANE,IIa,0.15,0.27
48,RELIZANE,IIa,0.15,0.27
48,SIDI KHETTAB,IIa,0.15,0.27
48,SIDI MHAMED BEN ALI RELIZANE,IIa,0.15,0.27
49,TIMIAOUINE,0,0.02,0.036000000000000004
50,BORDJ BADJI MOKHTAR,0,0.02,0.036000000000000004
50,BORDJ BOU ARRERIDJ,0,0.02,0.036000000000000004
50,EL ACHIR,0,0.02,0.036000000000000004
50,TIMIAOUINE,0,0.02,0.036000000000000004
51,BACH DJERRAH,I,0.07,0.12600000000000003
51,CHAIBA,I,0.07,0.12600000000000003
51,OULED DJELLAL,I,0.07,0.12600000000000003
51,ZERALDA,I,0.07,0.12600000000000003
53,IN SALAH,0,0.02,0.036000000000000004
54,IN GUEZZAM,0,0.02,0.036000000000000004
54,TAMANRASSET,0,0.02,0.036000000000000004
54,TIN ZAOUATINE,0,0.02,0.036000000000000004
55,NEZLA,0,0.02,0.036000000000000004
55,TEBESBEST,0,0.02,0.036000000000000004
55,TOUGGOURT,0,0.02,0.036000000000000004
56,DJANET,0,0.02,0.036000000000000004
57,DJAMAA,0,0.02,0.036000000000000004
57,EL MGHAIR,0,0.02,0.036000000000000004
57,OUM TIOUR,0,0.02,0.036000000000000004
57,OUM TOUYOUR,0,0.02,0.036000000000000004
57,TENDLA,0,0.02,0.036000000000000004
